end_day	end_month	end_time	end_year	job_id	node	queue	seq_count	start_day	start_month	start_time	start_year	task	task_id	start_dt	end_dt	elapsed_time
17	Apr	07:09:08	2020	8344851	compute-81-19	sThC.q	100	17	Apr	02:51:17	2020	blastn	logs/loopn	2020-04-17 02:51:17	2020-04-17 07:09:08	0 days 04:17:51.000000000
16	Apr	19:47:47	2020	8344851	compute-64-03	sThC.q	100	16	Apr	18:15:57	2020	blastn	logs/loopn	2020-04-16 18:15:57	2020-04-16 19:47:47	0 days 01:31:50.000000000
17	Apr	09:51:15	2020	8344851	compute-43-07	sThC.q	100	17	Apr	07:54:42	2020	blastn	logs/loopn	2020-04-17 07:54:42	2020-04-17 09:51:15	0 days 01:56:33.000000000
17	Apr	00:31:05	2020	8344851	compute-64-13	sThC.q	100	16	Apr	22:54:42	2020	blastn	logs/loopn	2020-04-16 22:54:42	2020-04-17 00:31:05	0 days 01:36:23.000000000
17	Apr	08:02:04	2020	8344851	compute-64-01	sThC.q	100	17	Apr	06:13:43	2020	blastn	logs/loopn	2020-04-17 06:13:43	2020-04-17 08:02:04	0 days 01:48:21.000000000
17	Apr	03:37:22	2020	8344851	compute-81-26	sThC.q	100	16	Apr	23:36:24	2020	blastn	logs/loopn	2020-04-16 23:36:24	2020-04-17 03:37:22	0 days 04:00:58.000000000
17	Apr	11:02:53	2020	8344851	compute-81-22	sThC.q	100	17	Apr	06:14:00	2020	blastn	logs/loopn	2020-04-17 06:14:00	2020-04-17 11:02:53	0 days 04:48:53.000000000
17	Apr	10:22:11	2020	8344851	compute-81-22	sThC.q	100	17	Apr	06:00:28	2020	blastn	logs/loopn	2020-04-17 06:00:28	2020-04-17 10:22:11	0 days 04:21:43.000000000
16	Apr	22:18:23	2020	8344851	compute-81-28	sThC.q	100	16	Apr	18:41:08	2020	blastn	logs/loopn	2020-04-16 18:41:08	2020-04-16 22:18:23	0 days 03:37:15.000000000
17	Apr	00:34:53	2020	8344851	compute-64-07	sThC.q	100	16	Apr	22:55:27	2020	blastn	logs/loopn	2020-04-16 22:55:27	2020-04-17 00:34:53	0 days 01:39:26.000000000
17	Apr	00:28:49	2020	8344851	compute-64-13	sThC.q	100	16	Apr	22:52:58	2020	blastn	logs/loopn	2020-04-16 22:52:58	2020-04-17 00:28:49	0 days 01:35:51.000000000
17	Apr	07:12:15	2020	8344851	compute-43-19	sThC.q	100	17	Apr	05:16:57	2020	blastn	logs/loopn	2020-04-17 05:16:57	2020-04-17 07:12:15	0 days 01:55:18.000000000
17	Apr	06:21:29	2020	8344851	compute-81-28	sThC.q	100	17	Apr	02:30:58	2020	blastn	logs/loopn	2020-04-17 02:30:58	2020-04-17 06:21:29	0 days 03:50:31.000000000
17	Apr	03:40:05	2020	8344851	compute-81-16	sThC.q	100	16	Apr	23:18:58	2020	blastn	logs/loopn	2020-04-16 23:18:58	2020-04-17 03:40:05	0 days 04:21:07.000000000
16	Apr	22:29:46	2020	8344851	compute-81-11	sThC.q	100	16	Apr	18:17:22	2020	blastn	logs/loopn	2020-04-16 18:17:22	2020-04-16 22:29:46	0 days 04:12:24.000000000
16	Apr	21:44:03	2020	8344851	compute-81-01	sThC.q	100	16	Apr	17:55:29	2020	blastn	logs/loopn	2020-04-16 17:55:29	2020-04-16 21:44:03	0 days 03:48:34.000000000
16	Apr	19:35:51	2020	8344851	compute-43-14	sThC.q	100	16	Apr	17:22:47	2020	blastn	logs/loopn	2020-04-16 17:22:47	2020-04-16 19:35:51	0 days 02:13:04.000000000
17	Apr	04:02:27	2020	8344851	compute-43-22	sThC.q	100	17	Apr	02:01:42	2020	blastn	logs/loopn	2020-04-17 02:01:42	2020-04-17 04:02:27	0 days 02:00:45.000000000
17	Apr	08:53:27	2020	8344851	compute-64-12	sThC.q	100	17	Apr	07:20:27	2020	blastn	logs/loopn	2020-04-17 07:20:27	2020-04-17 08:53:27	0 days 01:33:00.000000000
17	Apr	00:26:45	2020	8344851	compute-43-18	sThC.q	100	16	Apr	22:37:57	2020	blastn	logs/loopn	2020-04-16 22:37:57	2020-04-17 00:26:45	0 days 01:48:48.000000000
16	Apr	21:05:31	2020	8344851	compute-64-05	sThC.q	100	16	Apr	19:28:59	2020	blastn	logs/loopn	2020-04-16 19:28:59	2020-04-16 21:05:31	0 days 01:36:32.000000000
16	Apr	19:53:58	2020	8344851	compute-64-13	sThC.q	100	16	Apr	18:16:43	2020	blastn	logs/loopn	2020-04-16 18:16:43	2020-04-16 19:53:58	0 days 01:37:15.000000000
16	Apr	23:10:34	2020	8344851	compute-81-12	sThC.q	100	16	Apr	18:41:59	2020	blastn	logs/loopn	2020-04-16 18:41:59	2020-04-16 23:10:34	0 days 04:28:35.000000000
17	Apr	09:01:23	2020	8344851	compute-81-01	sThC.q	100	17	Apr	04:47:14	2020	blastn	logs/loopn	2020-04-17 04:47:14	2020-04-17 09:01:23	0 days 04:14:09.000000000
17	Apr	03:04:38	2020	8344851	compute-64-13	sThC.q	100	17	Apr	01:25:42	2020	blastn	logs/loopn	2020-04-17 01:25:42	2020-04-17 03:04:38	0 days 01:38:56.000000000
17	Apr	09:21:13	2020	8344851	compute-64-12	sThC.q	100	17	Apr	07:45:42	2020	blastn	logs/loopn	2020-04-17 07:45:42	2020-04-17 09:21:13	0 days 01:35:31.000000000
16	Apr	22:09:01	2020	8344851	compute-43-15	sThC.q	100	16	Apr	20:13:58	2020	blastn	logs/loopn	2020-04-16 20:13:58	2020-04-16 22:09:01	0 days 01:55:03.000000000
16	Apr	22:15:36	2020	8344851	compute-43-17	sThC.q	100	16	Apr	20:07:43	2020	blastn	logs/loopn	2020-04-16 20:07:43	2020-04-16 22:15:36	0 days 02:07:53.000000000
16	Apr	22:20:05	2020	8344851	compute-81-19	sThC.q	100	16	Apr	18:21:29	2020	blastn	logs/loopn	2020-04-16 18:21:29	2020-04-16 22:20:05	0 days 03:58:36.000000000
17	Apr	07:47:39	2020	8344851	compute-64-08	sThC.q	100	17	Apr	06:11:12	2020	blastn	logs/loopn	2020-04-17 06:11:12	2020-04-17 07:47:39	0 days 01:36:27.000000000
17	Apr	03:24:56	2020	8344851	compute-81-11	sThC.q	100	16	Apr	23:25:56	2020	blastn	logs/loopn	2020-04-16 23:25:56	2020-04-17 03:24:56	0 days 03:59:00.000000000
16	Apr	22:58:16	2020	8344851	compute-81-21	sThC.q	100	16	Apr	18:32:30	2020	blastn	logs/loopn	2020-04-16 18:32:30	2020-04-16 22:58:16	0 days 04:25:46.000000000
17	Apr	01:50:05	2020	8344851	compute-81-03	sThC.q	100	16	Apr	21:36:13	2020	blastn	logs/loopn	2020-04-16 21:36:13	2020-04-17 01:50:05	0 days 04:13:52.000000000
17	Apr	03:58:35	2020	8344851	compute-81-12	sThC.q	100	16	Apr	23:46:43	2020	blastn	logs/loopn	2020-04-16 23:46:43	2020-04-17 03:58:35	0 days 04:11:52.000000000
17	Apr	13:39:00	2020	8344851	compute-81-03	sThC.q	100	17	Apr	09:32:46	2020	blastn	logs/loopn	2020-04-17 09:32:46	2020-04-17 13:39:00	0 days 04:06:14.000000000
16	Apr	20:24:15	2020	8344851	compute-43-01	sThC.q	100	16	Apr	18:18:51	2020	blastn	logs/loopn	2020-04-16 18:18:51	2020-04-16 20:24:15	0 days 02:05:24.000000000
16	Apr	22:34:54	2020	8344851	compute-81-19	sThC.q	100	16	Apr	18:33:31	2020	blastn	logs/loopn	2020-04-16 18:33:31	2020-04-16 22:34:54	0 days 04:01:23.000000000
17	Apr	07:36:01	2020	8344851	compute-64-02	sThC.q	100	17	Apr	05:54:12	2020	blastn	logs/loopn	2020-04-17 05:54:12	2020-04-17 07:36:01	0 days 01:41:49.000000000
17	Apr	11:01:49	2020	8344851	compute-64-03	sThC.q	100	17	Apr	09:23:29	2020	blastn	logs/loopn	2020-04-17 09:23:29	2020-04-17 11:01:49	0 days 01:38:20.000000000
17	Apr	10:38:09	2020	8344851	compute-81-18	sThC.q	100	17	Apr	06:37:58	2020	blastn	logs/loopn	2020-04-17 06:37:58	2020-04-17 10:38:09	0 days 04:00:11.000000000
17	Apr	12:04:16	2020	8344851	compute-81-23	sThC.q	100	17	Apr	07:28:45	2020	blastn	logs/loopn	2020-04-17 07:28:45	2020-04-17 12:04:16	0 days 04:35:31.000000000
16	Apr	21:48:47	2020	8344851	compute-81-22	sThC.q	100	16	Apr	17:22:48	2020	blastn	logs/loopn	2020-04-16 17:22:48	2020-04-16 21:48:47	0 days 04:25:59.000000000
17	Apr	00:48:06	2020	8344851	compute-81-26	sThC.q	100	16	Apr	20:35:55	2020	blastn	logs/loopn	2020-04-16 20:35:55	2020-04-17 00:48:06	0 days 04:12:11.000000000
17	Apr	05:37:05	2020	8344851	compute-43-14	sThC.q	100	17	Apr	03:34:57	2020	blastn	logs/loopn	2020-04-17 03:34:57	2020-04-17 05:37:05	0 days 02:02:08.000000000
17	Apr	04:58:22	2020	8344851	compute-81-13	sThC.q	100	17	Apr	00:31:44	2020	blastn	logs/loopn	2020-04-17 00:31:44	2020-04-17 04:58:22	0 days 04:26:38.000000000
17	Apr	05:19:34	2020	8344851	compute-43-22	sThC.q	100	17	Apr	03:04:57	2020	blastn	logs/loopn	2020-04-17 03:04:57	2020-04-17 05:19:34	0 days 02:14:37.000000000
17	Apr	08:18:41	2020	8344851	compute-64-03	sThC.q	100	17	Apr	06:38:12	2020	blastn	logs/loopn	2020-04-17 06:38:12	2020-04-17 08:18:41	0 days 01:40:29.000000000
17	Apr	08:10:25	2020	8344851	compute-81-13	sThC.q	100	17	Apr	03:33:43	2020	blastn	logs/loopn	2020-04-17 03:33:43	2020-04-17 08:10:25	0 days 04:36:42.000000000
16	Apr	22:44:47	2020	8344851	compute-81-24	sThC.q	100	16	Apr	18:40:06	2020	blastn	logs/loopn	2020-04-16 18:40:06	2020-04-16 22:44:47	0 days 04:04:41.000000000
17	Apr	12:46:09	2020	8344851	compute-81-11	sThC.q	100	17	Apr	08:51:00	2020	blastn	logs/loopn	2020-04-17 08:51:00	2020-04-17 12:46:09	0 days 03:55:09.000000000
17	Apr	04:20:07	2020	8344851	compute-43-10	sThC.q	100	17	Apr	02:23:12	2020	blastn	logs/loopn	2020-04-17 02:23:12	2020-04-17 04:20:07	0 days 01:56:55.000000000
17	Apr	02:27:12	2020	8344851	compute-64-03	sThC.q	100	17	Apr	00:48:57	2020	blastn	logs/loopn	2020-04-17 00:48:57	2020-04-17 02:27:12	0 days 01:38:15.000000000
17	Apr	09:03:44	2020	8344851	compute-64-13	sThC.q	100	17	Apr	07:30:57	2020	blastn	logs/loopn	2020-04-17 07:30:57	2020-04-17 09:03:44	0 days 01:32:47.000000000
17	Apr	10:27:57	2020	8344851	compute-81-27	sThC.q	100	17	Apr	06:30:45	2020	blastn	logs/loopn	2020-04-17 06:30:45	2020-04-17 10:27:57	0 days 03:57:12.000000000
17	Apr	04:40:17	2020	8344851	compute-81-18	sThC.q	100	17	Apr	00:23:43	2020	blastn	logs/loopn	2020-04-17 00:23:43	2020-04-17 04:40:17	0 days 04:16:34.000000000
16	Apr	23:10:30	2020	8344851	compute-43-05	sThC.q	100	16	Apr	21:12:27	2020	blastn	logs/loopn	2020-04-16 21:12:27	2020-04-16 23:10:30	0 days 01:58:03.000000000
17	Apr	03:57:53	2020	8344851	compute-81-09	sThC.q	100	17	Apr	00:26:58	2020	blastn	logs/loopn	2020-04-17 00:26:58	2020-04-17 03:57:53	0 days 03:30:55.000000000
17	Apr	06:24:28	2020	8344851	compute-81-22	sThC.q	100	17	Apr	02:15:45	2020	blastn	logs/loopn	2020-04-17 02:15:45	2020-04-17 06:24:28	0 days 04:08:43.000000000
17	Apr	09:02:54	2020	8344851	compute-64-11	sThC.q	100	17	Apr	07:20:58	2020	blastn	logs/loopn	2020-04-17 07:20:58	2020-04-17 09:02:54	0 days 01:41:56.000000000
17	Apr	08:04:09	2020	8344851	compute-81-03	sThC.q	100	17	Apr	04:00:58	2020	blastn	logs/loopn	2020-04-17 04:00:58	2020-04-17 08:04:09	0 days 04:03:11.000000000
17	Apr	00:11:13	2020	8344851	compute-43-07	sThC.q	100	16	Apr	22:11:56	2020	blastn	logs/loopn	2020-04-16 22:11:56	2020-04-17 00:11:13	0 days 01:59:17.000000000
16	Apr	22:01:09	2020	8344851	compute-81-08	sThC.q	100	16	Apr	18:16:00	2020	blastn	logs/loopn	2020-04-16 18:16:00	2020-04-16 22:01:09	0 days 03:45:09.000000000
16	Apr	20:28:05	2020	8344851	compute-43-01	sThC.q	100	16	Apr	18:18:21	2020	blastn	logs/loopn	2020-04-16 18:18:21	2020-04-16 20:28:05	0 days 02:09:44.000000000
16	Apr	23:01:17	2020	8344851	compute-81-21	sThC.q	100	16	Apr	18:42:45	2020	blastn	logs/loopn	2020-04-16 18:42:45	2020-04-16 23:01:17	0 days 04:18:32.000000000
17	Apr	00:28:57	2020	8344851	compute-43-13	sThC.q	100	16	Apr	22:28:27	2020	blastn	logs/loopn	2020-04-16 22:28:27	2020-04-17 00:28:57	0 days 02:00:30.000000000
17	Apr	08:20:51	2020	8344851	compute-81-15	sThC.q	100	17	Apr	03:58:59	2020	blastn	logs/loopn	2020-04-17 03:58:59	2020-04-17 08:20:51	0 days 04:21:52.000000000
16	Apr	18:54:06	2020	8344851	compute-64-03	sThC.q	100	16	Apr	17:22:47	2020	blastn	logs/loopn	2020-04-16 17:22:47	2020-04-16 18:54:06	0 days 01:31:19.000000000
17	Apr	06:24:26	2020	8344851	compute-43-24	sThC.q	100	17	Apr	04:20:12	2020	blastn	logs/loopn	2020-04-17 04:20:12	2020-04-17 06:24:26	0 days 02:04:14.000000000
17	Apr	06:19:11	2020	8344851	compute-64-12	sThC.q	100	17	Apr	04:25:42	2020	blastn	logs/loopn	2020-04-17 04:25:42	2020-04-17 06:19:11	0 days 01:53:29.000000000
17	Apr	10:39:31	2020	8344851	compute-81-27	sThC.q	100	17	Apr	06:42:02	2020	blastn	logs/loopn	2020-04-17 06:42:02	2020-04-17 10:39:31	0 days 03:57:29.000000000
16	Apr	19:37:13	2020	8344851	compute-43-19	sThC.q	100	16	Apr	17:22:47	2020	blastn	logs/loopn	2020-04-16 17:22:47	2020-04-16 19:37:13	0 days 02:14:26.000000000
17	Apr	01:09:18	2020	8344851	compute-81-13	sThC.q	100	16	Apr	20:22:15	2020	blastn	logs/loopn	2020-04-16 20:22:15	2020-04-17 01:09:18	0 days 04:47:03.000000000
16	Apr	20:17:11	2020	8344851	compute-43-12	sThC.q	100	16	Apr	18:15:29	2020	blastn	logs/loopn	2020-04-16 18:15:29	2020-04-16 20:17:11	0 days 02:01:42.000000000
17	Apr	06:36:05	2020	8344851	compute-43-14	sThC.q	100	17	Apr	04:33:57	2020	blastn	logs/loopn	2020-04-17 04:33:57	2020-04-17 06:36:05	0 days 02:02:08.000000000
17	Apr	06:00:35	2020	8344851	compute-43-24	sThC.q	100	17	Apr	04:01:12	2020	blastn	logs/loopn	2020-04-17 04:01:12	2020-04-17 06:00:35	0 days 01:59:23.000000000
16	Apr	23:22:51	2020	8344851	compute-81-09	sThC.q	100	16	Apr	19:19:59	2020	blastn	logs/loopn	2020-04-16 19:19:59	2020-04-16 23:22:51	0 days 04:02:52.000000000
17	Apr	08:59:33	2020	8344851	compute-64-02	sThC.q	100	17	Apr	07:21:28	2020	blastn	logs/loopn	2020-04-17 07:21:28	2020-04-17 08:59:33	0 days 01:38:05.000000000
17	Apr	09:01:24	2020	8344851	compute-64-01	sThC.q	100	17	Apr	07:21:42	2020	blastn	logs/loopn	2020-04-17 07:21:42	2020-04-17 09:01:24	0 days 01:39:42.000000000
16	Apr	23:14:13	2020	8344851	compute-81-15	sThC.q	100	16	Apr	18:50:01	2020	blastn	logs/loopn	2020-04-16 18:50:01	2020-04-16 23:14:13	0 days 04:24:12.000000000
17	Apr	12:26:19	2020	8344851	compute-81-06	sThC.q	100	17	Apr	08:32:31	2020	blastn	logs/loopn	2020-04-17 08:32:31	2020-04-17 12:26:19	0 days 03:53:48.000000000
17	Apr	09:57:32	2020	8344851	compute-64-11	sThC.q	100	17	Apr	08:22:27	2020	blastn	logs/loopn	2020-04-17 08:22:27	2020-04-17 09:57:32	0 days 01:35:05.000000000
17	Apr	07:51:14	2020	8344851	compute-64-13	sThC.q	100	17	Apr	06:19:42	2020	blastn	logs/loopn	2020-04-17 06:19:42	2020-04-17 07:51:14	0 days 01:31:32.000000000
17	Apr	01:31:05	2020	8344851	compute-43-17	sThC.q	100	16	Apr	23:19:58	2020	blastn	logs/loopn	2020-04-16 23:19:58	2020-04-17 01:31:05	0 days 02:11:07.000000000
16	Apr	23:09:22	2020	8344851	compute-64-12	sThC.q	100	16	Apr	21:30:11	2020	blastn	logs/loopn	2020-04-16 21:30:11	2020-04-16 23:09:22	0 days 01:39:11.000000000
16	Apr	21:15:27	2020	8344851	compute-43-02	sThC.q	100	16	Apr	19:22:12	2020	blastn	logs/loopn	2020-04-16 19:22:12	2020-04-16 21:15:27	0 days 01:53:15.000000000
17	Apr	07:52:39	2020	8344851	compute-64-12	sThC.q	100	17	Apr	06:07:27	2020	blastn	logs/loopn	2020-04-17 06:07:27	2020-04-17 07:52:39	0 days 01:45:12.000000000
17	Apr	05:28:09	2020	8344851	compute-81-06	sThC.q	100	17	Apr	01:17:15	2020	blastn	logs/loopn	2020-04-17 01:17:15	2020-04-17 05:28:09	0 days 04:10:54.000000000
17	Apr	04:08:03	2020	8344851	compute-64-12	sThC.q	100	17	Apr	02:32:27	2020	blastn	logs/loopn	2020-04-17 02:32:27	2020-04-17 04:08:03	0 days 01:35:36.000000000
16	Apr	19:15:23	2020	8344851	compute-64-01	sThC.q	100	16	Apr	17:34:16	2020	blastn	logs/loopn	2020-04-16 17:34:16	2020-04-16 19:15:23	0 days 01:41:07.000000000
16	Apr	21:49:32	2020	8344851	compute-81-09	sThC.q	100	16	Apr	17:22:49	2020	blastn	logs/loopn	2020-04-16 17:22:49	2020-04-16 21:49:32	0 days 04:26:43.000000000
17	Apr	08:00:32	2020	8344851	compute-43-12	sThC.q	100	17	Apr	05:58:27	2020	blastn	logs/loopn	2020-04-17 05:58:27	2020-04-17 08:00:32	0 days 02:02:05.000000000
16	Apr	22:27:53	2020	8344851	compute-81-27	sThC.q	100	16	Apr	18:39:26	2020	blastn	logs/loopn	2020-04-16 18:39:26	2020-04-16 22:27:53	0 days 03:48:27.000000000
17	Apr	08:00:58	2020	8344851	compute-64-12	sThC.q	100	17	Apr	06:21:12	2020	blastn	logs/loopn	2020-04-17 06:21:12	2020-04-17 08:00:58	0 days 01:39:46.000000000
17	Apr	07:05:01	2020	8344851	compute-81-09	sThC.q	100	17	Apr	02:59:44	2020	blastn	logs/loopn	2020-04-17 02:59:44	2020-04-17 07:05:01	0 days 04:05:17.000000000
16	Apr	20:19:34	2020	8344851	compute-43-12	sThC.q	100	16	Apr	18:22:28	2020	blastn	logs/loopn	2020-04-16 18:22:28	2020-04-16 20:19:34	0 days 01:57:06.000000000
17	Apr	02:27:07	2020	8344851	compute-81-05	sThC.q	100	16	Apr	22:27:28	2020	blastn	logs/loopn	2020-04-16 22:27:28	2020-04-17 02:27:07	0 days 03:59:39.000000000
17	Apr	06:20:09	2020	8344851	compute-81-09	sThC.q	100	17	Apr	01:55:58	2020	blastn	logs/loopn	2020-04-17 01:55:58	2020-04-17 06:20:09	0 days 04:24:11.000000000
17	Apr	08:12:43	2020	8344851	compute-43-08	sThC.q	100	17	Apr	06:07:28	2020	blastn	logs/loopn	2020-04-17 06:07:28	2020-04-17 08:12:43	0 days 02:05:15.000000000
17	Apr	10:22:02	2020	8344851	compute-64-08	sThC.q	100	17	Apr	08:43:12	2020	blastn	logs/loopn	2020-04-17 08:43:12	2020-04-17 10:22:02	0 days 01:38:50.000000000
17	Apr	11:20:40	2020	8344851	compute-81-26	sThC.q	100	17	Apr	07:22:18	2020	blastn	logs/loopn	2020-04-17 07:22:18	2020-04-17 11:20:40	0 days 03:58:22.000000000
17	Apr	02:32:12	2020	8344851	compute-43-24	sThC.q	100	17	Apr	00:23:27	2020	blastn	logs/loopn	2020-04-17 00:23:27	2020-04-17 02:32:12	0 days 02:08:45.000000000
17	Apr	08:17:47	2020	8344851	compute-64-05	sThC.q	100	17	Apr	06:35:12	2020	blastn	logs/loopn	2020-04-17 06:35:12	2020-04-17 08:17:47	0 days 01:42:35.000000000
17	Apr	03:59:52	2020	8344851	compute-64-08	sThC.q	100	17	Apr	02:27:27	2020	blastn	logs/loopn	2020-04-17 02:27:27	2020-04-17 03:59:52	0 days 01:32:25.000000000
16	Apr	22:24:41	2020	8344851	compute-43-15	sThC.q	100	16	Apr	20:16:28	2020	blastn	logs/loopn	2020-04-16 20:16:28	2020-04-16 22:24:41	0 days 02:08:13.000000000
17	Apr	01:36:04	2020	8344851	compute-43-01	sThC.q	100	16	Apr	23:28:27	2020	blastn	logs/loopn	2020-04-16 23:28:27	2020-04-17 01:36:04	0 days 02:07:37.000000000
17	Apr	01:28:02	2020	8344851	compute-64-08	sThC.q	100	16	Apr	23:57:13	2020	blastn	logs/loopn	2020-04-16 23:57:13	2020-04-17 01:28:02	0 days 01:30:49.000000000
17	Apr	00:32:25	2020	8344851	compute-64-11	sThC.q	100	16	Apr	22:55:43	2020	blastn	logs/loopn	2020-04-16 22:55:43	2020-04-17 00:32:25	0 days 01:36:42.000000000
17	Apr	00:51:22	2020	8344851	compute-64-02	sThC.q	100	16	Apr	23:19:27	2020	blastn	logs/loopn	2020-04-16 23:19:27	2020-04-17 00:51:22	0 days 01:31:55.000000000
16	Apr	23:00:08	2020	8344851	compute-81-21	sThC.q	100	16	Apr	18:24:11	2020	blastn	logs/loopn	2020-04-16 18:24:11	2020-04-16 23:00:08	0 days 04:35:57.000000000
17	Apr	09:28:49	2020	8344851	compute-64-07	sThC.q	100	17	Apr	07:44:57	2020	blastn	logs/loopn	2020-04-17 07:44:57	2020-04-17 09:28:49	0 days 01:43:52.000000000
16	Apr	22:53:48	2020	8344851	compute-81-21	sThC.q	100	16	Apr	18:44:44	2020	blastn	logs/loopn	2020-04-16 18:44:44	2020-04-16 22:53:48	0 days 04:09:04.000000000
17	Apr	06:11:21	2020	8344851	compute-43-17	sThC.q	100	17	Apr	04:08:42	2020	blastn	logs/loopn	2020-04-17 04:08:42	2020-04-17 06:11:21	0 days 02:02:39.000000000
17	Apr	11:47:26	2020	8344851	compute-93-01	sThC.q	100	17	Apr	09:53:59	2020	blastn	logs/loopn	2020-04-17 09:53:59	2020-04-17 11:47:26	0 days 01:53:27.000000000
17	Apr	00:25:12	2020	8344851	compute-81-12	sThC.q	100	16	Apr	20:01:44	2020	blastn	logs/loopn	2020-04-16 20:01:44	2020-04-17 00:25:12	0 days 04:23:28.000000000
17	Apr	08:32:07	2020	8344851	compute-43-24	sThC.q	100	17	Apr	06:24:42	2020	blastn	logs/loopn	2020-04-17 06:24:42	2020-04-17 08:32:07	0 days 02:07:25.000000000
17	Apr	05:45:04	2020	8344851	compute-43-14	sThC.q	100	17	Apr	03:33:42	2020	blastn	logs/loopn	2020-04-17 03:33:42	2020-04-17 05:45:04	0 days 02:11:22.000000000
17	Apr	03:48:43	2020	8344851	compute-81-16	sThC.q	100	16	Apr	23:03:59	2020	blastn	logs/loopn	2020-04-16 23:03:59	2020-04-17 03:48:43	0 days 04:44:44.000000000
17	Apr	10:30:09	2020	8344851	compute-64-08	sThC.q	100	17	Apr	08:47:27	2020	blastn	logs/loopn	2020-04-17 08:47:27	2020-04-17 10:30:09	0 days 01:42:42.000000000
17	Apr	07:05:01	2020	8344851	compute-64-03	sThC.q	100	17	Apr	05:22:27	2020	blastn	logs/loopn	2020-04-17 05:22:27	2020-04-17 07:05:01	0 days 01:42:34.000000000
17	Apr	01:29:38	2020	8344851	compute-93-01	sThC.q	100	16	Apr	23:01:42	2020	blastn	logs/loopn	2020-04-16 23:01:42	2020-04-17 01:29:38	0 days 02:27:56.000000000
17	Apr	05:41:42	2020	8344851	compute-43-12	sThC.q	100	17	Apr	03:43:28	2020	blastn	logs/loopn	2020-04-17 03:43:28	2020-04-17 05:41:42	0 days 01:58:14.000000000
17	Apr	08:18:02	2020	8344851	compute-81-06	sThC.q	100	17	Apr	04:12:45	2020	blastn	logs/loopn	2020-04-17 04:12:45	2020-04-17 08:18:02	0 days 04:05:17.000000000
17	Apr	00:39:49	2020	8344851	compute-43-23	sThC.q	100	16	Apr	22:45:12	2020	blastn	logs/loopn	2020-04-16 22:45:12	2020-04-17 00:39:49	0 days 01:54:37.000000000
17	Apr	04:55:14	2020	8344851	compute-43-21	sThC.q	100	17	Apr	02:44:12	2020	blastn	logs/loopn	2020-04-17 02:44:12	2020-04-17 04:55:14	0 days 02:11:02.000000000
16	Apr	21:36:16	2020	8344851	compute-64-02	sThC.q	100	16	Apr	19:57:12	2020	blastn	logs/loopn	2020-04-16 19:57:12	2020-04-16 21:36:16	0 days 01:39:04.000000000
17	Apr	10:46:22	2020	8344851	compute-64-12	sThC.q	100	17	Apr	09:17:43	2020	blastn	logs/loopn	2020-04-17 09:17:43	2020-04-17 10:46:22	0 days 01:28:39.000000000
17	Apr	11:05:56	2020	8344851	compute-81-13	sThC.q	100	17	Apr	06:40:00	2020	blastn	logs/loopn	2020-04-17 06:40:00	2020-04-17 11:05:56	0 days 04:25:56.000000000
17	Apr	11:45:46	2020	8344851	compute-81-23	sThC.q	100	17	Apr	07:19:29	2020	blastn	logs/loopn	2020-04-17 07:19:29	2020-04-17 11:45:46	0 days 04:26:17.000000000
17	Apr	00:16:22	2020	8344851	compute-93-01	sThC.q	100	16	Apr	21:49:43	2020	blastn	logs/loopn	2020-04-16 21:49:43	2020-04-17 00:16:22	0 days 02:26:39.000000000
17	Apr	09:38:25	2020	8344851	compute-64-12	sThC.q	100	17	Apr	08:17:57	2020	blastn	logs/loopn	2020-04-17 08:17:57	2020-04-17 09:38:25	0 days 01:20:28.000000000
17	Apr	11:33:09	2020	8344851	compute-81-24	sThC.q	100	17	Apr	07:18:45	2020	blastn	logs/loopn	2020-04-17 07:18:45	2020-04-17 11:33:09	0 days 04:14:24.000000000
17	Apr	07:58:28	2020	8344851	compute-64-12	sThC.q	100	17	Apr	06:19:27	2020	blastn	logs/loopn	2020-04-17 06:19:27	2020-04-17 07:58:28	0 days 01:39:01.000000000
17	Apr	07:21:44	2020	8344851	compute-81-24	sThC.q	100	17	Apr	03:06:15	2020	blastn	logs/loopn	2020-04-17 03:06:15	2020-04-17 07:21:44	0 days 04:15:29.000000000
17	Apr	06:08:59	2020	8344851	compute-64-11	sThC.q	100	17	Apr	04:38:27	2020	blastn	logs/loopn	2020-04-17 04:38:27	2020-04-17 06:08:59	0 days 01:30:32.000000000
16	Apr	22:12:35	2020	8344851	compute-43-08	sThC.q	100	16	Apr	20:11:57	2020	blastn	logs/loopn	2020-04-16 20:11:57	2020-04-16 22:12:35	0 days 02:00:38.000000000
17	Apr	08:06:51	2020	8344851	compute-43-17	sThC.q	100	17	Apr	06:11:28	2020	blastn	logs/loopn	2020-04-17 06:11:28	2020-04-17 08:06:51	0 days 01:55:23.000000000
17	Apr	00:57:45	2020	8344851	compute-43-11	sThC.q	100	16	Apr	22:57:57	2020	blastn	logs/loopn	2020-04-16 22:57:57	2020-04-17 00:57:45	0 days 01:59:48.000000000
16	Apr	23:03:47	2020	8344851	compute-81-13	sThC.q	100	16	Apr	18:20:43	2020	blastn	logs/loopn	2020-04-16 18:20:43	2020-04-16 23:03:47	0 days 04:43:04.000000000
16	Apr	22:55:04	2020	8344851	compute-81-05	sThC.q	100	16	Apr	18:20:44	2020	blastn	logs/loopn	2020-04-16 18:20:44	2020-04-16 22:55:04	0 days 04:34:20.000000000
